SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1135.00,1165.00,1079.05,1101.30,1101.30,1130.75,4799,28032,31562036.00,
500003,AEGIS LOGIS ,B ,Q,96.00,97.00,92.35,93.00,93.00,95.15,388,20125,1896502.00,
500008,AMAR RAJA BA,A ,Q,881.35,889.15,865.30,871.25,874.00,881.35,1682,22528,19786554.00,
500009,A.SARABHAI  ,XD,Q,6.10,6.18,5.93,5.94,5.94,5.80,26,5924,35584.00,
500010,HDFC        ,A ,Q,1177.10,1183.85,1156.75,1161.75,1161.75,1183.70,2320,43926,51409559.00,
500012,ANDHRA PETRO,XC,Q,13.49,13.73,13.32,13.47,13.50,13.20,54,25645,345346.00,
500013,ANSAL INFRAS,B ,Q,17.40,18.00,17.25,17.55,17.55,17.35,186,25275,448125.00,
500014,APPLE FINANC,XD,Q,2.00,2.49,2.00,2.34,2.34,2.30,30,24133,56860.00,
500020,BOM DYEING  ,B ,Q,49.20,50.40,48.80,49.20,49.20,48.90,1010,111546,5534002.00,
500024,ASSAMCO     ,B ,Q,5.10,5.23,5.03,5.10,5.03,5.04,191,145268,744345.00,
500027,ATUL LTD.   ,A ,Q,1480.00,1520.40,1445.40,1467.65,1470.00,1466.00,253,1693,2520542.00,
500028,ATV PROJECTS,XT,Q,7.95,8.15,7.90,7.98,8.00,8.01,34,29450,233034.00,
500029,AUTOLITE(I) ,B ,Q,53.05,53.80,53.00,53.55,53.20,53.20,111,5026,268387.00,
500030,AUTORID.FIN ,B ,Q,1.02,1.02,1.02,1.02,1.02,0.98,1,1,1.00,
500031,BAJAJ ELECT.,A ,Q,180.15,182.15,178.00,178.65,179.65,178.45,345,15475,2786671.00,
500032,BAJAJHIND   ,B ,Q,16.50,16.75,16.20,16.50,16.50,16.35,601,458174,7585005.00,
500033,FORCE MOTR  ,B ,Q,2714.00,2734.50,2620.00,2640.00,2640.00,2699.50,6548,77977,209207972.00,
500034,BAJFINANCE  ,A ,Q,6700.00,6838.00,6570.85,6625.30,6599.80,6705.80,1575,9752,65652696.00,
500038,BALRAM.CHINI,A ,Q,87.50,91.90,86.00,89.65,89.65,86.90,6349,937497,83769014.00,
500039,BANCO PROD. ,B ,Q,116.20,118.70,114.20,114.50,114.60,113.80,401,21574,2499339.00,
500040,CENTURY TEXT,A ,Q,488.55,491.70,473.60,476.35,476.35,487.65,3324,120864,58502598.00,
500041,BANNARI AMAN,B ,Q,1063.25,1063.25,1060.00,1060.25,1060.00,1054.25,6,30,31840.00,
500042,BASF INDIA  ,B ,Q,750.00,750.00,726.00,728.00,727.00,739.55,249,3816,2810966.00,
500043,BATA INDIA  ,A ,Q,480.00,495.35,480.00,487.70,487.70,481.25,1618,29845,14605592.00,
500048,BEML LTD    ,A ,Q,1033.00,1064.90,1030.95,1037.85,1040.00,1031.00,1739,18244,19118072.00,
500049,BHARAT ELECT,A ,Q,1229.75,1254.50,1224.60,1230.75,1224.60,1233.70,1500,15631,19412725.00,
500051,BHAG GAS    ,Z ,Q,1.00,1.00,1.00,1.00,1.00,0.96,1,500,500.00,
500052,BHANSALI ENG,B ,Q,19.30,19.65,18.75,18.95,19.00,19.50,247,53432,1018459.00,
500055,BHUSH STEEL ,A ,Q,38.60,41.05,38.40,38.65,38.65,36.40,1966,285758,11296472.00,
500058,BIHAR SPONGE,XT,Q,2.84,2.98,2.84,2.97,2.97,2.98,12,3075,8739.00,
500059,BINANI IND. ,B ,Q,60.80,61.70,60.40,61.00,60.55,60.70,92,4145,253830.00,
500060,BIRLA ERIC. ,T ,Q,45.10,46.80,45.00,46.80,46.80,45.90,12,986,45068.00,
500067,BLUE STAR   ,B ,Q,352.15,354.00,347.00,349.50,349.45,354.70,171,2419,850382.00,
500068,DISA INDIA  ,XC,Q,4549.50,4549.50,4410.00,4410.00,4410.00,4366.50,5,6,26986.00,
500074,BPL LTD.    ,B ,Q,30.05,30.60,29.70,30.10,30.10,30.20,224,24725,749059.00,
500078,CAMPH.& ALL ,XC,Q,473.00,477.00,470.00,472.00,472.00,471.20,62,1751,826924.00,
500083,CENTURY EXT ,B ,Q,2.05,2.18,2.05,2.11,2.10,2.10,17,10512,22160.00,
500084,CESC LTD.   ,A ,Q,450.90,456.85,444.60,446.85,445.10,449.95,1414,19606,8846617.00,
500085,CHAMBAL FERT,B ,Q,57.20,57.55,56.45,56.50,56.50,57.10,90,7772,443030.00,
500086,EXIDE IND.  ,A ,Q,124.50,128.90,123.25,126.75,126.75,124.90,1782,207173,26368379.00,
500087,CIPLA LTD.  ,A ,Q,572.00,575.75,561.25,567.00,567.00,569.95,3473,125105,70935320.00,
500089,DIC INDIA   ,B ,Q,734.50,734.50,643.00,644.25,644.25,714.75,226,3172,2109922.00,
500092,CRISIL LTD  ,A ,Q,1860.00,1864.95,1845.00,1848.45,1845.00,1854.20,108,484,897929.00,
500093,CROMPT.GREAV,A ,Q,128.90,130.40,124.20,127.35,127.35,126.90,6310,628636,80394178.00,
500096,DABUR (I)   ,A ,Q,251.00,253.25,248.60,250.90,249.95,250.65,1022,46826,11772099.00,
500097,DALMIASUG   ,B ,Q,72.70,75.00,71.15,72.90,72.80,72.50,238,14273,1048366.00,
500101,ARVIND Ltd  ,A ,Q,284.00,298.00,283.90,288.70,288.70,284.80,4599,203143,59394122.00,
500102,BALARPUR IND,B ,Q,15.60,15.65,15.05,15.25,15.25,15.70,373,258899,3973718.00,
500103,BHEL        ,A ,Q,134.70,137.80,132.10,132.55,132.55,132.80,5030,527364,71143716.00,
