SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1327.95,1354.00,1323.50,1335.15,1350.00,1330.85,690,4641,6185749.00,
500003,AEGIS LOGIS ,B ,Q,108.40,110.70,108.25,108.85,108.85,108.65,438,42831,4690692.00,
500008,AMAR RAJA BA,A ,Q,925.00,934.40,919.80,926.70,926.70,928.85,1564,13218,12252163.00,
500009,A.SARABHAI  ,XD,Q,9.51,10.39,9.51,10.00,10.22,9.92,193,108497,1104362.00,
500010,HDFC        ,A ,Q,1148.70,1152.00,1122.00,1131.40,1131.40,1148.70,4659,180636,204031254.00,
500012,ANDHRA PETRO,XC,Q,15.41,15.75,14.86,15.52,15.52,15.58,268,89771,1369591.00,
500013,ANSAL INFRAS,B ,Q,19.40,19.50,18.60,19.30,19.35,19.50,189,37771,727554.00,
500014,APPLE FINANC,XD,Q,2.35,2.65,2.12,2.40,2.48,2.29,54,28223,67081.00,
500020,BOM DYEING  ,B ,Q,50.00,50.70,49.60,49.85,49.85,50.20,754,127491,6399292.00,
500024,ASSAMCO     ,B ,Q,5.62,6.49,5.56,6.33,6.33,5.62,1582,1450953,8996776.00,
500027,ATUL LTD.   ,A ,Q,1761.05,1795.50,1745.00,1756.10,1756.10,1774.05,392,3103,5448065.00,
500028,ATV PROJECTS,XT,Q,6.94,7.44,6.94,7.18,7.00,7.30,38,11104,78527.00,
500029,AUTOLITE(I) ,B ,Q,44.55,49.20,44.55,49.00,49.20,48.10,29,4985,239265.00,
500030,AUTORID.FIN ,B ,Q,1.05,1.05,1.05,1.05,1.05,1.08,1,1000,1050.00,
500031,BAJAJ ELECT.,A ,Q,217.85,223.65,217.85,219.40,219.40,219.40,344,11766,2590429.00,
500032,BAJAJHIND   ,B ,Q,19.50,20.30,19.30,19.75,19.75,19.55,1811,1030799,20338842.00,
